Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2021,27,2022-03-06,cadiz,vallecano,<NA>#4446,H,A,0.34377071754923777,0.2885868642214926,0.3676424182292696,0.3676424182292696,1.0935949520780497,0.023871700680031804,1.75,3.4,5.25,1.0560224089635855,0.5411140583554376,0.27851458885941643,0.18037135278514588,5.25,0.3676424182292696,0.9301226957036653,0.21885239898909772,1,0,-1.0,64.48
2021,27,2022-03-06,celta,mallorca,<NA>#4445,H,H,0.5647847945433837,0.21705927453641724,0.21815593092019914,0.5647847945433837,0.986396205922393,0.34662886362318457,7.5,4.33,1.4,1.0785659298361376,0.12362093929073965,0.21412402879458367,0.6622550319146767,7.5,0.5647847945433837,3.235885959075378,0.49782860908851967,1,1,6.5,70.98
2021,27,2022-03-06,elche,barcelona,<NA>#4447,A,A,0.09157304141548163,0.2145132361959928,0.6939137223885257,0.6939137223885257,0.8026957816923208,0.47940048619253284,3.0,3.2,2.37,1.0677742616033754,0.31217584588787356,0.2926648555198815,0.395159298592245,2.37,0.6939137223885257,0.6445755220608059,0.4704930817962087,1,1,1.37,72.35000000000001
2021,27,2022-03-07,ath bilbao,levante,<NA>#4448,H,H,0.6381527659566768,0.21855274675369682,0.14329448728962646,0.6381527659566768,0.8974033558667274,0.41960001920297996,1.57,4.0,5.5,1.0687608569774174,0.5959637003927942,0.23391575240417176,0.17012054720303402,1.57,0.6381527659566768,0.0018998425519826112,0.003333057108741423,1,1,0.5700000000000001,72.92
2021,28,2022-03-11,ath madrid,cadiz,<NA>#4449,H,H,0.6811302264951515,0.22326587134715783,0.0956039021576905,0.6811302264951515,0.8207524036898562,0.45786435514799373,1.36,4.6,9.5,1.0579485798896218,0.6950187670971435,0.20548380940263378,0.09949742350022266,1.36,0.6811302264951515,-0.07366289196659384,0.0,1,1,0.3600000000000001,73.28
2021,28,2022-03-12,getafe,valencia,<NA>#4452,D,H,0.4400228419114377,0.3087005343310728,0.2512766237574894,0.4400228419114377,1.0711323924865408,0.1313223075803649,2.37,3.2,3.2,1.0469409282700421,0.4030226700251889,0.29848866498740556,0.29848866498740556,2.37,0.4400228419114377,0.0428541353301074,0.03128039075190321,1,0,-1.0,72.28
2021,28,2022-03-12,granada,elche,<NA>#4450,A,H,0.49494153270095115,0.3169817443686217,0.1880767229304273,0.49494153270095115,1.0265423564972334,0.17795978833232945,2.25,3.2,3.4,1.051062091503268,0.42285270112708895,0.29731830547998445,0.27982899339292655,2.25,0.49494153270095115,0.1136184485771401,0.09089475886171208,1,0,-1.0,71.28
2021,28,2022-03-12,levante,espanol,<NA>#4451,D,H,0.48012181696405154,0.28338671025363377,0.23649147278231458,0.48012181696405154,1.0505908314456356,0.19673510671041777,2.3,3.3,3.2,1.0503129117259553,0.41395531164249316,0.2885143081144649,0.2975303802430419,2.3,0.48012181696405154,0.10428017901731845,0.0802155223210142,1,0,-1.0,70.28
2021,28,2022-03-12,villarreal,celta,<NA>#4453,H,H,0.5793827295939022,0.2361692145682274,0.18444805583787038,0.5793827295939022,0.9688521258146532,0.3432135150256749,1.65,4.2,4.75,1.0546821599453178,0.5746381507885073,0.22575070209548498,0.19961114711600778,1.65,0.5793827295939022,-0.04401849617006137,0.0,1,1,0.6499999999999999,70.93
2021,28,2022-03-13,barcelona,osasuna,<NA>#4457,H,H,0.7632559858503717,0.1413308585784148,0.09541315557121353,0.7632559858503717,0.706914780530642,0.6219251272719569,1.33,4.75,10.0,1.062406015037594,0.7077140835102618,0.1981599433828733,0.09412597310686482,1.33,0.7632559858503717,0.015130461180994426,0.04584988236664977,1,1,0.33000000000000007,71.26
2021,28,2022-03-13,betis,ath bilbao,<NA>#4455,H,H,0.42564276618873487,0.28945587717096427,0.28490135664030086,0.42564276618873487,1.0801440983612818,0.1361868890177706,2.3,3.3,3.2,1.0503129117259553,0.41395531164249316,0.2885143081144649,0.2975303802430419,2.3,0.42564276618873487,-0.02102163776590993,0.0,1,1,1.2999999999999998,72.56
2021,28,2022-03-13,sociedad,alaves,<NA>#4456,H,H,0.6757098294255502,0.19999140014553163,0.12429877042891811,0.6757098294255502,0.8459261646710111,0.4757184292800186,1.53,4.0,7.0,1.046451914098973,0.6245817532902074,0.23890252063350434,0.13651572607628817,1.53,0.6757098294255502,0.03383603902109189,0.06384158305866394,1,1,0.53,73.09
2021,28,2022-03-13,vallecano,sevilla,<NA>#4454,D,A,0.27092514062359907,0.32166974087328243,0.40740511850311845,0.40740511850311845,1.0844803211329008,0.08573537762983602,3.4,3.1,2.3,1.0514809009157662,0.27971753628874063,0.3067869752844252,0.41349548842683403,2.3,0.40740511850311845,-0.0629682274428276,0.0,1,0,-1.0,72.09
2021,28,2022-03-14,mallorca,real madrid,<NA>#4458,A,A,0.1539751910873643,0.21266594072108816,0.6333588681915476,0.6333588681915476,0.9065622859492488,0.4206929274704595,6.0,4.0,1.57,1.0536093418259023,0.15818639798488665,0.23727959697732998,0.6045340050377834,1.57,0.6333588681915476,-0.005626576939270156,0.0,1,1,0.5700000000000001,72.66
2021,29,2022-03-18,ath bilbao,getafe,<NA>#4459,D,H,0.5864464030422148,0.27264147538997235,0.14091212156781271,0.5864464030422148,0.9434294583640577,0.3138049276522425,1.72,3.2,6.0,1.060562015503876,0.5481955230698949,0.29465509365006853,0.15714938328003653,1.72,0.5864464030422148,0.008687813232609531,0.012066407267513238,1,0,-1.0,71.66
2021,29,2022-03-19,alaves,granada,<NA>#4462,A,H,0.5091266023233021,0.2922976504332253,0.1985757472434726,0.5091266023233021,1.0242258167551932,0.21682895189007678,1.9,3.5,4.2,1.050125313283208,0.5011933174224343,0.2720763723150358,0.22673031026252982,1.9,0.5091266023233021,-0.03265945558572608,0.0,1,0,-1.0,70.66
2021,29,2022-03-19,elche,valencia,<NA>#4463,A,D,0.32039479837361207,0.3842532426326537,0.2953519589937343,0.3842532426326537,1.092401690955586,0.06385844425904164,4.0,3.25,2.0,1.0576923076923077,0.23636363636363636,0.2909090909090909,0.4727272727272727,3.25,0.3842532426326537,0.24882303855612453,0.11058801713605534,1,0,-1.0,69.66
2021,29,2022-03-19,osasuna,levante,<NA>#4461,H,H,0.5021281677483019,0.2947488069849869,0.2031230252667112,0.5021281677483019,1.0297571603521538,0.20737936076331503,2.62,3.25,2.7,1.0597420673756552,0.3601625348875389,0.29034641274010836,0.3494910523723526,2.62,0.5021281677483019,0.31557579950055115,0.1947998762349081,1,1,1.62,71.28
2021,29,2022-03-19,vallecano,ath madrid,<NA>#4460,A,A,0.2187303597900646,0.24775961495992316,0.5335100252500122,0.5335100252500122,1.013342047241172,0.2857504102900891,2.0,3.3,4.0,1.053030303030303,0.47482014388489213,0.2877697841726619,0.23741007194244607,4.0,0.5335100252500122,1.134040101000049,0.3780133670000163,1,1,3.0,74.28
2021,29,2022-03-20,cadiz,villarreal,<NA>#4465,H,A,0.2288550272383843,0.2802473232956346,0.49089764946598113,0.49089764946598113,1.0432659550842371,0.2106503261703465,4.75,3.5,1.83,1.0426886889354532,0.2019071636850816,0.27401686500118216,0.5240759713137364,1.83,0.49089764946598113,-0.10165730147725449,0.0,1,0,-1.0,73.28
2021,29,2022-03-20,celta,betis,<NA>#4466,D,H,0.4805840807437057,0.24891886470273647,0.2704970545535579,0.4805840807437057,1.0519763727492801,0.2100870261901478,2.2,3.5,3.2,1.0527597402597402,0.4317656129529684,0.27139552814186585,0.2968388589051658,2.2,0.4805840807437057,0.05728497763615248,0.04773748136346039,1,0,-1.0,72.28
2021,29,2022-03-20,espanol,mallorca,<NA>#4467,H,H,0.5026511376524971,0.2485691868810991,0.24877967546640375,0.5026511376524971,1.0378690405816229,0.25387146218609336,2.05,3.5,3.5,1.059233449477352,0.4605263157894737,0.2697368421052631,0.2697368421052631,2.05,0.5026511376524971,0.030434832187619,0.02898555446439905,1,1,1.0499999999999998,73.33
2021,29,2022-03-20,real madrid,barcelona,<NA>#4468,A,H,0.4911475289395476,0.31095277524382786,0.19789969581662462,0.4911475289395476,1.0330360341074996,0.18019475369571974,2.15,3.6,3.25,1.050586364539853,0.4427206508371961,0.2644026109166588,0.29287673824614513,2.15,0.4911475289395476,0.05596718722002736,0.048667119321762924,1,0,-1.0,72.33
2021,29,2022-03-20,sevilla,sociedad,<NA>#4464,D,H,0.5229759796981464,0.27449304355930443,0.20253097674254922,0.5229759796981464,1.0172901298004082,0.24848293613884193,2.05,3.25,3.8,1.0586550804779302,0.46077791250816164,0.290644529428225,0.24857755806361348,2.05,0.5229759796981464,0.07210075838119989,0.0686673889344761,1,0,-1.0,71.33
2021,30,2022-04-02,ath madrid,alaves,<NA>#4472,H,H,0.7765705083743446,0.13165630617863447,0.09177318544702091,0.7765705083743446,0.682505129699347,0.6449142021957102,1.33,4.8,10.0,1.0602130325814536,0.709177944565924,0.19650138880680812,0.0943206666272679,1.33,0.7765705083743446,0.03283877613787839,0.09951144284205571,1,1,0.33000000000000007,71.66
2021,30,2022-04-02,celta,real madrid,<NA>#4469,A,A,0.19729094823319093,0.2680596761346413,0.5346493756321677,0.5346493756321677,1.0078985162710987,0.2665896994975264,2.15,3.0,4.0,1.0484496124031009,0.44362292051756,0.31792975970425136,0.23844731977818853,4.0,0.5346493756321677,1.138597502528671,0.3795325008428903,1,1,3.0,74.66
2021,30,2022-04-02,getafe,mallorca,<NA>#4470,H,H,0.5040083909800946,0.30862528576995724,0.18736632324994815,0.5040083909800946,1.021936362366518,0.1953831052101374,3.8,3.6,1.95,1.053756185335133,0.2497331910352187,0.263607257203842,0.4866595517609391,3.8,0.5040083909800946,0.9152318857243597,0.32686853061584276,1,1,2.8,77.46000000000001
2021,30,2022-04-02,levante,villarreal,<NA>#4471,H,A,0.2920332529660554,0.25552665922180795,0.4524400878121365,0.4524400878121365,1.0669381764003711,0.1604068348460811,4.0,3.6,1.9,1.054093567251462,0.23717059639389737,0.2635228848821082,0.49930651872399445,1.9,0.4524400878121365,-0.14036383315694068,0.0,1,0,-1.0,76.46000000000001
2021,30,2022-04-03,ath bilbao,elche,<NA>#4475,H,H,0.7244048514366337,0.16302196268227984,0.11257318588108649,0.7244048514366337,0.7751292641107346,0.5613828887543538,1.85,3.3,4.75,1.0540971593603172,0.5127995419972192,0.28747853111965327,0.1997219268831275,1.85,0.7244048514366337,0.3401489751577724,0.4001752648914969,1,1,0.8500000000000001,77.31
2021,30,2022-04-03,barcelona,sevilla,<NA>#4474,H,H,0.6091479280099689,0.26949966937790076,0.12135240261213046,0.6091479280099689,0.9112548998083256,0.3396482586320681,1.45,4.2,7.5,1.0610837438423646,0.6499535747446611,0.22438873413803773,0.12565769111730113,1.45,0.6091479280099689,-0.1167355043855452,0.0,1,1,0.44999999999999996,77.76
2021,30,2022-04-03,betis,osasuna,<NA>#4473,H,H,0.5470120128943513,0.2586270562929228,0.1943609308127259,0.5470120128943513,0.9981335459609584,0.2883849566014285,2.6,3.1,2.9,1.0520236159835714,0.36559577063847093,0.3066287108580724,0.3277755185034567,2.6,0.5470120128943513,0.42223123352531344,0.2638945209533209,1,1,1.6,79.36
2021,30,2022-04-03,granada,vallecano,<NA>#4477,D,H,0.377051168939569,0.317817625689715,0.3051312053707159,0.377051168939569,1.0942680955533106,0.059233543249854026,1.9,3.5,4.0,1.0620300751879699,0.49557522123893805,0.26902654867256637,0.23539823008849559,1.9,0.377051168939569,-0.2836027790148189,0.0,1,0,-1.0,78.36
2021,30,2022-04-03,valencia,cadiz,<NA>#4476,D,H,0.5670729940632357,0.26803163310570355,0.16489537283106062,0.5670729940632357,0.9718005518031778,0.2990413609575322,1.45,4.5,7.0,1.0547345374931583,0.6538661131292164,0.21069019200830302,0.13544369486248053,1.45,0.5670729940632357,-0.17774415860830817,0.0,1,0,-1.0,77.36
2021,30,2022-04-04,sociedad,espanol,<NA>#4478,H,H,0.617866138620683,0.23879668940030616,0.1433371719790109,0.617866138620683,0.9179236926008891,0.3790694492203768,1.6,4.0,5.75,1.0489130434782608,0.5958549222797929,0.2383419689119171,0.16580310880829016,1.6,0.617866138620683,-0.01141417820690721,0.0,1,1,0.6000000000000001,77.96000000000001
2021,31,2022-04-08,sevilla,granada,<NA>#4479,H,H,0.6988578690474064,0.15556483729967752,0.14557729365291602,0.6988578690474064,0.8203990910144076,0.5432930317477289,1.5,4.33,7.0,1.0404706917408995,0.64073565162245,0.22196385160131066,0.13730049677623932,1.5,0.6988578690474064,0.04828680357110965,0.0965736071422193,1,1,0.5,78.46000000000001
2021,31,2022-04-09,cadiz,betis,<NA>#4483,A,A,0.34603710429632456,0.2682364947182829,0.38572640098539257,0.38572640098539257,1.0876398684771587,0.03968929668906801,3.4,3.2,2.25,1.051062091503268,0.27982899339292655,0.29731830547998445,0.42285270112708895,2.25,0.38572640098539257,-0.13211559778286674,0.0,1,1,1.25,79.71000000000001
2021,31,2022-04-09,mallorca,ath madrid,<NA>#4482,H,A,0.2005818081939226,0.3099397092439461,0.48947848256213133,0.48947848256213133,1.034988371139143,0.17953877331818524,4.0,3.4,1.95,1.0569381598793366,0.2365322868355333,0.2782732786300392,0.48519443453442734,1.95,0.48947848256213133,-0.04551695900384389,0.0,1,0,-1.0,78.71000000000001
2021,31,2022-04-09,real madrid,getafe,<NA>#4481,H,H,0.7349700061037419,0.17761540938521042,0.08741458451104771,0.7349700061037419,0.746296905962925,0.5573545967185314,1.4,4.5,8.5,1.054154995331466,0.6775907883082374,0.21080602302922938,0.11160318866253321,1.4,0.7349700061037419,0.028958008545238556,0.0723950213630964,1,1,0.3999999999999999,79.11
2021,31,2022-04-09,villarreal,ath bilbao,<NA>#4480,D,H,0.4129907689558885,0.30658773367554354,0.2804214973685679,0.4129907689558885,1.0842290217527584,0.10640303528034495,2.3,3.4,3.1,1.051480900915766,0.41349548842683415,0.2797175362887407,0.3067869752844253,2.3,0.4129907689558885,-0.05012123140145652,0.0,1,0,-1.0,78.11
2021,31,2022-04-10,elche,sociedad,<NA>#4484,A,A,0.21283179936981153,0.30943581760082295,0.4777323830293655,0.4777323830293655,1.0451773886533913,0.16829656542854254,3.9,3.4,2.0,1.05052790346908,0.24407753050969133,0.2799712849964106,0.47595118449389806,2.0,0.4777323830293655,-0.044535233941269015,0.0,1,1,1.0,79.11
2021,31,2022-04-10,espanol,celta,<NA>#4487,H,H,0.39026721452191104,0.2709900609678625,0.3387427245102266,0.39026721452191104,1.087729950129512,0.051524490011684465,2.75,3.2,2.7,1.046506734006734,0.34747637241101953,0.2986125075407199,0.3539111200482606,2.75,0.39026721452191104,0.07323483993525537,0.04184847996300307,1,1,1.75,80.86
2021,31,2022-04-10,levante,barcelona,<NA>#4485,A,A,0.14559762479613386,0.15714059954860035,0.6972617756552657,0.6972617756552657,0.8227886072133157,0.5401211761066653,6.0,5.0,1.45,1.0563218390804598,0.15778019586507072,0.18933623503808486,0.6528835690968444,1.45,0.6972617756552657,0.011029574700135214,0.02451016600030048,1,1,0.44999999999999996,81.31
2021,31,2022-04-10,osasuna,alaves,<NA>#4486,H,H,0.5714276117010456,0.2739562280525042,0.1546161602464502,0.5714276117010456,0.9631347534689487,0.2974713836485414,1.95,3.3,4.33,1.0467976980679061,0.48989457444073026,0.28948315762406784,0.2206222679352018,1.95,0.5714276117010456,0.11428384281703896,0.1202987819126726,1,1,0.95,82.26
2021,31,2022-04-11,vallecano,valencia,<NA>#4488,D,H,0.46011784621437524,0.2726009993816627,0.267281154403962,0.46011784621437524,1.0641542084670472,0.18751684683271252,2.2,3.3,3.3,1.0606060606060606,0.4285714285714286,0.28571428571428575,0.28571428571428575,2.2,0.46011784621437524,0.01225926167162561,0.01021605139302134,1,0,-1.0,81.26
2021,32,2022-04-15,sociedad,betis,<NA>#4489,D,H,0.5303742619245458,0.24266207397722928,0.22696366409822488,0.5303742619245458,1.0165581805524233,0.28771218794731657,2.1,3.5,3.4,1.0560224089635855,0.45092838196286467,0.2705570291777188,0.27851458885941643,2.1,0.5303742619245458,0.11378595004154635,0.10344177276504213,1,0,-1.0,80.26
2021,32,2022-04-16,alaves,vallecano,<NA>#4490,H,D,0.35553578004707037,0.4051527451875289,0.23931147476540063,0.4051527451875289,1.075934768244394,0.04961696514045855,2.7,3.1,2.8,1.050093872674518,0.3527021535960991,0.30719219829337663,0.34010564811052413,3.1,0.4051527451875289,0.25597351008133973,0.12189214765778082,1,0,-1.0,79.26
2021,32,2022-04-16,elche,mallorca,<NA>#4493,H,D,0.3490574897789151,0.3806787693251968,0.27026374089588806,0.3806787693251968,1.0886502881575537,0.03162127954628169,2.7,3.0,2.9,1.0485312899106003,0.3532277710109622,0.317904993909866,0.32886723507917176,3.0,0.3806787693251968,0.1420363079755903,0.07101815398779515,1,0,-1.0,78.26
2021,32,2022-04-16,getafe,villarreal,<NA>#4492,A,H,0.3745272581141622,0.2614340860874528,0.364038655798385,0.3745272581141622,1.0864119902797538,0.010488602315777196,3.1,3.1,2.5,1.0451612903225806,0.30864197530864196,0.30864197530864196,0.3827160493827161,3.1,0.3745272581141622,0.16103450015390286,0.07668309531138232,1,0,-1.0,77.26
2021,32,2022-04-16,valencia,osasuna,<NA>#4491,A,H,0.5514766388144624,0.24817969904660736,0.20034366213893018,0.5514766388144624,0.9961750237396073,0.30329693976785504,2.15,3.2,3.7,1.0478865493400376,0.44386129334582947,0.2982193064667292,0.2579194001874414,2.15,0.5514766388144624,0.18567477345109418,0.1614563247400819,1,0,-1.0,76.26
2021,32,2022-04-17,ath bilbao,celta,<NA>#4494,A,H,0.6156814930602511,0.22976595801490424,0.15455254892484468,0.6156814930602511,0.9251204409276605,0.38591553504534687,1.75,3.6,5.0,1.0492063492063493,0.5446293494704992,0.264750378214826,0.19062027231467474,1.75,0.6156814930602511,0.07744261285543941,0.10325681714058588,1,0,-1.0,75.26
2021,32,2022-04-17,ath madrid,espanol,<NA>#4497,H,H,0.7501869059065659,0.15790347633883217,0.09190961775460187,0.7501869059065659,0.7264657314179085,0.5922834295677337,1.4,4.5,8.5,1.054154995331466,0.6775907883082374,0.21080602302922938,0.11160318866253321,1.4,0.7501869059065659,0.050261668269192206,0.12565417067298054,1,1,0.3999999999999999,75.66
2021,32,2022-04-17,granada,levante,<NA>#4496,A,H,0.5077271591089382,0.2549589501660695,0.2373138907249923,0.5077271591089382,1.033928986484828,0.25276820894286867,2.37,3.4,3.0,1.049391908662199,0.40208136234626296,0.28027436140018924,0.3176442762535478,2.37,0.5077271591089382,0.20331336708818348,0.14840391758261567,1,0,-1.0,74.66
2021,32,2022-04-17,sevilla,real madrid,<NA>#4495,A,A,0.26383044230579444,0.2919750650971274,0.44419449259707816,0.44419449259707816,1.0714478032775088,0.15221942749995077,3.0,3.4,2.4,1.0441176470588236,0.31924882629107976,0.28169014084507044,0.39906103286384975,2.4,0.44419449259707816,0.06606678223298756,0.04719055873784826,1,1,1.4,76.06
2021,32,2022-04-18,barcelona,cadiz,<NA>#4498,A,H,0.8054137773610653,0.13147789757398637,0.06310832506494833,0.8054137773610653,0.6154106691403289,0.6739358797870789,1.2,6.5,15.0,1.0538461538461539,0.7907542579075426,0.14598540145985403,0.0632603406326034,1.2,0.8054137773610653,-0.03350346716672162,0.0,1,0,-1.0,75.06
2021,33,2022-04-19,betis,elche,<NA>#4500,A,H,0.6801133134305966,0.17325575399964124,0.14663093256976206,0.6801133134305966,0.8474032685219601,0.5068575594309553,1.55,4.0,6.0,1.0618279569892473,0.6075949367088608,0.23544303797468355,0.1569620253164557,1.55,0.6801133134305966,0.05417563581742468,0.09850115603168123,1,0,-1.0,74.06
2021,33,2022-04-19,mallorca,alaves,<NA>#4499,H,H,0.6157540641544944,0.23599689033409968,0.1482490455114059,0.6157540641544944,0.9223353324768339,0.37975717382039476,1.95,3.3,4.2,1.0539460539460541,0.48657187993680884,0.287519747235387,0.22590837282780407,1.95,0.6157540641544944,0.2007204251012641,0.21128465800133062,1,1,0.95,75.01
2021,33,2022-04-19,villarreal,valencia,<NA>#4501,H,H,0.6269640935799615,0.2151879482227967,0.15784795819724184,0.6269640935799615,0.9146960459423857,0.41177614535716484,1.44,4.75,6.5,1.0588169140800718,0.6558682952734998,0.19883165161975572,0.14530005310674457,1.44,0.6269640935799615,-0.09717170524485547,0.0,1,1,0.43999999999999995,75.45
2021,33,2022-04-20,ath madrid,granada,<NA>#4503,D,H,0.7734781767087928,0.11872376383877967,0.10779805945242744,0.7734781767087928,0.6917887188911054,0.6547544128700131,1.3,5.25,10.0,1.0597069597069597,0.7258900795022467,0.1797442101624611,0.09436571033529209,1.3,0.7734781767087928,0.005521629721430693,0.018405432404768975,1,0,-1.0,74.45
2021,33,2022-04-20,celta,getafe,<NA>#4502,A,H,0.4873793813945329,0.29843302719134507,0.21418759141412191,0.4873793813945329,1.041196060757857,0.18894635420318784,5.0,3.75,1.66,1.0690763052208836,0.18707738542449287,0.2494365138993238,0.5634861006761833,5.0,0.4873793813945329,1.4368969069726645,0.3592242267431661,1,0,-1.0,73.45
2021,33,2022-04-20,osasuna,real madrid,<NA>#4504,A,A,0.15432612700028514,0.21281497684207396,0.632858896157641,0.632858896157641,0.9072205916337067,0.42004391931556706,2.15,3.1,3.75,1.0543635908977245,0.44113461720899344,0.3059482022578503,0.25291718053315626,3.75,0.632858896157641,1.3732208605911538,0.499353040214965,1,1,2.75,76.2
2021,33,2022-04-21,cadiz,ath bilbao,<NA>#4507,A,A,0.3392809408796478,0.3080724578386692,0.352646601281683,0.352646601281683,1.0970282335177926,0.01336566040203524,3.4,3.0,2.3,1.0622335890878092,0.2768860353130016,0.3138041733547351,0.40930979133226325,2.3,0.352646601281683,-0.18891281705212914,0.0,1,1,1.2999999999999998,77.5
2021,33,2022-04-21,espanol,vallecano,<NA>#4505,A,H,0.4442604557701658,0.32679064595565865,0.22894889827417544,0.4442604557701658,1.0634718409223236,0.11746980981450716,2.37,3.2,3.1,1.0570215734313324,0.39917910748058427,0.29564202647780774,0.305178866041608,2.37,0.4442604557701658,0.05289728017529305,0.03861115341262266,1,0,-1.0,76.5
2021,33,2022-04-21,levante,sevilla,<NA>#4506,A,A,0.2773951969722028,0.28426665896065395,0.4383381440671434,0.4383381440671434,1.0747957154338805,0.15407148510648944,3.5,3.5,2.1,1.0476190476190474,0.27272727272727276,0.27272727272727276,0.4545454545454546,2.1,0.4383381440671434,-0.07948989745899881,0.0,1,1,1.1,77.60000000000001
2021,33,2022-04-21,sociedad,barcelona,<NA>#4508,A,A,0.23889046563209695,0.227272213100862,0.5338373212670411,0.5338373212670411,1.0138300504059974,0.29494685563494416,3.5,3.5,2.1,1.0476190476190474,0.27272727272727276,0.27272727272727276,0.4545454545454546,2.1,0.5338373212670411,0.12105837466078628,0.11005306787344207,1,1,1.1,78.7
2021,34,2022-04-29,sevilla,cadiz,<NA>#4510,D,H,0.6150933664564022,0.22181523755871665,0.16309139598488112,0.6150933664564022,0.9287149125923698,0.39327812889768554,1.65,3.5,6.0,1.0584415584415585,0.5725971370143149,0.2699386503067484,0.1574642126789366,1.65,0.6150933664564022,0.014904054653063603,0.022929314850867084,1,0,-1.0,77.7
2021,34,2022-04-30,alaves,villarreal,<NA>#4514,H,A,0.32222415304626856,0.2510269091326962,0.42674893782103507,0.42674893782103507,1.0752916276053848,0.10452478477476651,3.4,3.5,2.1,1.0560224089635852,0.2785145888594165,0.27055702917771884,0.4509283819628648,2.1,0.42674893782103507,-0.10382723057582632,0.0,1,0,-1.0,76.7
2021,34,2022-04-30,ath bilbao,ath madrid,<NA>#4513,H,A,0.2751134981034251,0.33272937469251695,0.3921571272040579,0.3921571272040579,1.0882930616632605,0.05942775251154092,1.5,4.5,6.0,1.0555555555555556,0.631578947368421,0.21052631578947367,0.15789473684210525,6.0,0.3921571272040579,1.3529427632243471,0.2705885526448694,1,0,-1.0,75.7
2021,34,2022-04-30,real madrid,espanol,<NA>#4511,H,H,0.67313119610336,0.20344692992464958,0.12342187397199035,0.67313119610336,0.8486108739127342,0.46968426617871045,2.2,3.5,3.2,1.0527597402597402,0.4317656129529684,0.27139552814186585,0.2968388589051658,2.2,0.67313119610336,0.48088863142739213,0.4007405261894934,1,1,1.2000000000000002,76.9
2021,34,2022-04-30,valencia,levante,<NA>#4512,D,H,0.55463756888017,0.20806683256386788,0.2372955985559621,0.55463756888017,0.9949066071124697,0.3173419703242079,3.0,3.0,2.55,1.0588235294117647,0.31481481481481477,0.31481481481481477,0.3703703703703704,3.0,0.55463756888017,0.66391270664051,0.331956353320255,1,0,-1.0,75.9
2021,34,2022-05-01,barcelona,mallorca,<NA>#4515,H,H,0.7791288174743278,0.14822957550275845,0.07264160702291371,0.7791288174743278,0.6679054135504667,0.6308992419715693,2.8,3.2,2.62,1.0513222464558343,0.33970826580226904,0.2972447325769854,0.3630470016207455,2.8,0.7791288174743278,1.1815606889281178,0.6564226049600655,1,1,1.7999999999999998,77.7
2021,34,2022-05-01,elche,osasuna,<NA>#4516,D,A,0.3019028280174646,0.26071241141826185,0.43738476056427356,0.43738476056427356,1.0737512112172802,0.13548193254680896,3.3,3.1,2.37,1.0475518764616356,0.2892747460429955,0.30793763288447906,0.4027876210725253,2.37,0.43738476056427356,0.03660188253732832,0.026716702581991474,1,0,-1.0,76.7
2021,34,2022-05-01,granada,celta,<NA>#4517,D,H,0.40014494501825554,0.23801109412946161,0.3618439608522828,0.40014494501825554,1.075983959096526,0.03830098416597272,2.8,3.2,2.7,1.0400132275132274,0.34340222575516693,0.3004769475357711,0.35612082670906203,2.8,0.40014494501825554,0.12040584605111537,0.06689213669506411,1,0,-1.0,75.7
2021,34,2022-05-01,vallecano,sociedad,<NA>#4518,D,A,0.3270726534059751,0.2957041700419255,0.37722317655209936,0.37722317655209936,1.0935740274008627,0.05015052314612428,1.3,5.5,9.0,1.0621600621600622,0.7242136064374541,0.1711777615215801,0.10460863204096561,9.0,0.37722317655209936,2.3950085889688943,0.2993760736211118,1,0,-1.0,74.7
2021,34,2022-05-02,getafe,betis,<NA>#4519,D,A,0.344783050758086,0.29212269931790574,0.36309424992400813,0.36309424992400813,1.0944676814609817,0.01831119916592211,2.75,3.1,2.7,1.0565873791680245,0.34416118421052627,0.30530427631578944,0.3505345394736841,2.7,0.36309424992400813,-0.019645525205177927,0.0,1,0,-1.0,73.7
2021,35,2022-05-06,levante,sociedad,<NA>#4520,H,A,0.2975689240715616,0.27766211704925176,0.42476895887918664,0.42476895887918664,1.0801599119942262,0.12720003480762504,3.3,3.6,2.1,1.0569985569985572,0.28668941979522183,0.26279863481228666,0.4505119453924914,2.1,0.42476895887918664,-0.10798518635370802,0.0,1,0,-1.0,72.7
2021,35,2022-05-07,ath bilbao,valencia,<NA>#4525,D,H,0.6722801809649389,0.1848466941252828,0.14287312490977822,0.6722801809649389,0.8570148082565303,0.48743348683965615,3.0,3.6,2.25,1.0555555555555556,0.3157894736842105,0.2631578947368421,0.42105263157894735,3.0,0.6722801809649389,1.0168405428948168,0.5084202714474084,1,0,-1.0,71.7
2021,35,2022-05-07,betis,barcelona,<NA>#4523,A,A,0.2426339505171874,0.2589884685263485,0.4983775809564641,0.4983775809564641,1.0405734291082043,0.23938911243011562,1.7,3.75,5.0,1.0549019607843138,0.5576208178438662,0.2527881040892193,0.1895910780669145,5.0,0.4983775809564641,1.4918879047823206,0.37297197619558015,1,1,4.0,75.7
